author_idx,author_name,title,doi
4,"Jiang, Zhi Hong",Isolation of antimicrobial compounds from cnestis ferrugineavahl ex. DC (Connaraceae) leaves through bioassay-guided fractionation,10.3389/fmicb.2019.00705
3,"Zhang, Tao",Theranostic Upconversion Nanobeacons for Tumor mRNA Ratiometric Fluorescence Detection and Imaging-Monitored Drug Delivery,10.1002/smll.201601724
8,"Kohno, Shigeru",Clinical characteristics of pneumonia caused by b-lactamase negative ampicillin resistant Haemophilus influenzae (BLNAR),10.1080/00365540701199816
1,"Dong, Lei",Tumor-Volume Simulation During Radiotherapy for Head-and-Neck Cancer Using a Four-Level Cell Population Model,10.1016/j.ijrobp.2009.04.007
2,"DiMarzio, Marisa",High-Resolution Spinal Motor Mapping Using Thoracic Spinal Cord Stimulation in Patients With Chronic Pain,10.1227/neu.0000000000002054
0,"Boulanger, Chantal M.",Differential effect of cyclic GMP on the release of endothelin-1 from cultured endothelial cells and intact porcine aorta,10.1097/00005344-199100177-00075
4,"Park, Hongkun",Single-crystalline vanadium dioxide nanowires with rectangular cross sections,10.1021/ja045976g
5,"Ree, Anne Hansen",Molecular profiling and characterization of luminal-like and basal-like in vivo breast cancer xenograft models,10.1016/j.molonc.2009.07.003
1,"Hu, Wan Ping","A new approach to 1,4-oxazines and 1,4-oxazepines via base-promoted exo mode cyclization of alkynyl alcohols: Mechanism and DFT studies",10.1021/ol301219c
4,"Wang, Li",Nuclear receptor SHP as a potential therapeutic target for liver cancer,10.2174/157339410793358084
2,"Rodman, T. C.",Multiple Sclerosis: Etiological Mechanisms and Future Directions,10.1177/153537020422900102
6,"Saito, T.",Response of arginine vasopressin-enhanced green fluorescent protein fusion gene in the hypothalamus of adjuvant-induced arthritic rats,10.1111/j.1365-2826.2009.01841.x
3,"Zhang, Jian",Biochemical changes of Coregonus peled myofibrillar proteins isolates as affected by HRGS oxidation system,10.1111/jfbc.12710
4,"Jiang, L.",Rational Side-Chain Amino Acid Substitution in Firefly Luciferase for Improved Thermostability,10.1134/S0003683819010204
1,"Hsiao-Wecksler, Elizabeth T.",Uncertainties in inverse dynamics solutions: A comprehensive analysis and an application to gait,10.1016/j.gaitpost.2007.07.012
13,"Fairlie, David P.",Temporal perturbation of histone deacetylase activity reveals a requirement for HDAC1–3 in mesendoderm cell differentiation,10.1016/j.celrep.2022.110818
3,"Vestergaard, E. M.",Clinical presentations of 23 half-siblings from a mosaic neurofibromatosis type 1 sperm donor,10.1111/cge.12600
4,"Liu, Jun",Analysis of DOT/ICM type IVB secretion system subassemblies by cryoelectron tomography reveals conformational changes induced by DotB binding,10.1128/mBio.03328-19
3,"Choi, Ha Neul",Antioxidant effect of Phaeodactylum tricornutum in mice fed high-fat diet,10.1007/s10068-013-0015-y
0,"Bowers, Simeon",Design and synthesis of brain penetrant selective JNK inhibitors with improved pharmacokinetic properties for the prevention of neurodegeneration,10.1016/j.bmcl.2011.06.100
4,"Chapurlat, R.",Response to the letter: Are biochemical markers of bone turnover representative of bone histomorphometry in 370 postmenopausal women?,10.1210/jc.2015-4237
2,"Ahlen, Maria Therese",Current perspectives on fetal and neonatal alloimmune thrombocytopenia - Increasing clinical concerns and new treatment opportunities,10.2147/IJWH.S90753
5,"Liu, Qiong",Selenomethionine ameliorates neuropathology in the olfactory bulb of a triple transgenic mouse model of alzheimer’s disease,10.3390/ijms17101595
0,"Resau, James H.",Explant organ culture of hamster alimentary tract epithelium,10.1007/BF00121854
5,"Shikata, T.",Reduced collagen biosynthesis in oral mucosa of beige (Chediak-Higashi) mice,10.1007/BF02004507
0,"Manns, Michael P.",Phase III results of Boceprevir in treatment naïve patients with chronic hepatitis C genotype 1,10.1111/j.1478-3231.2011.02725.x
1,"Avrameas, Alexandre","Immunochemical, structural and translocating properties of anti-DNA antibodies from (NZB x NZW)F1 mice",10.1006/jaut.1998.0222
8,"Holte, Harald",Minimal relapse risk and early normalization of survival for patients with Burkitt lymphoma treated with intensive immunochemotherapy: an international study of 264 real-world patients,10.1111/bjh.16425
1,"Vassella, Erik",Expression of procyclin mRNAs during cyclical transmission of Trypanosoma brucei,10.1371/journal.ppat.0010022
2,"Tian, Xingui",Serotype-specific neutralizing antibody epitopes of human adenovirus type 3 (HAdV-3) and HAdV-7 reside in multiple hexon hypervariable regions,10.1128/JVI.07076-11
0,"Murase, Tsuyoshi",Morphology and kinematics studies of the upper extremity and its clinical application in deformity correction,10.1016/j.jos.2018.05.013
6,"Mountjoy, Kathleen G.",Pigmentation phenotypes of variant extension locus alleles result from point mutations that alter MSH receptor function,10.1016/0092-8674(93)90572-8
0,"Eguchi, Akiko",The Role of Elevated Liver-Type Fatty Acid-Binding Proteins in Liver Diseases,10.1007/s11095-021-02998-x
14,"Watanabe, Yasuyoshi",Mental and physical fatigue-related biochemical alterations,10.1016/j.nut.2008.07.010
5,"Kim, Seung Wook",Effects of various pretreatments for enhanced anaerobic digestion with waste activated sludge,10.1263/jbb.95.271
12,"Wang, Guangji",Targeting tumor endothelial hyperglycolysis enhances immunotherapy through remodeling tumor microenvironment,10.1016/j.apsb.2022.02.014
0,"Salmi, Marko","Lymphocyte homing to the gut: Attraction, adhesion, and commitment",10.1111/j.0105-2896.2005.00285.x
4,"Al-Sehemi, Abdullah G.",Expression of MiRNA-29b and MiRNA-31 and their diagnostic and prognostic values in Egyptian females with breast cancer,10.1016/j.ncrna.2022.09.003
3,"Zhu, Longbiao",Genetic variants within the cancer susceptibility region 8q24 and ovarian cancer risk in Han Chinese women,10.18632/oncotarget.16861
1,"Osei, Daniel A.",Evaluation and treatment of osetoporotic distal radius fracture in the elderly patient,10.1007/s12178-012-9153-8
0,"Gozes, Illana",Activity-dependent neuroprotective protein: From gene to drug candidate,10.1016/j.pharmthera.2007.01.004
3,"Chen, Qiu",Insulin Degludec Versus Insulin Glargine on Glycemic Variability in Diabetic Patients: A Systematic Review and Meta-Analysis of Randomized Controlled Trials,10.3389/fendo.2022.890090
21,"Zhou, Jianqing",A replication study and a meta-analysis of the association between the CDKN2A rs1333049 polymorphism and coronary heart disease,10.5551/jat.23507
2,"Xu, Lie Ming",Curative effects of Fuzheng Huayu Capsules on hepatic fibrosis and the functional mechanisms: A review,10.3736/jcim20060505
3,"Romagnoli, Romeo","Regio - and enantioselective bioreduction of ethyl 2,4-dioxoalkanoates and γ-Keto-α-enamino esters with fermenting baker's yeast",10.1016/S0040-4039(00)78883-6
1,"Lan, Qing",Quantification of the presigmoid transpectrosal keyhole approach to petroclival region,10.1097/00029330-200804020-00016
3,"Xiao, Hang",Chemical and Physical Stability of Astaxanthin-Enriched Emulsion-Based Delivery Systems,10.1007/s11483-016-9443-6
2,"Zheng, Xuemin",Synthesis of a novel series of amino acid prodrugs based on thienopyridine scaffolds and evaluation of their antiplatelet activity,10.3390/molecules23051041
52,"Speleman, F.",Recurrent rearrangements of chromosome 1q21.1 and variable pediatric phenotypes,10.1056/NEJMoa0805384
4,"Ganguly, A. K.",Synthesis of an optically pure 3-unsubstituted β-lactam using an asymmetric reformatsky reaction and its conversion to cholesterol absorption inhibitors,10.1016/0040-4039(96)00764-2
6,"Jee, Young Koo",Clinical characteristics and treatment outcomes of patients with pneumonia caused by Raoultella planticola,10.21037/jtd.2020.02.56
1,"Lencz, Todd",D<inf>2</inf> receptor genetic variation and clinical response to antipsychotic drug treatment: A meta-analysis,10.1176/appi.ajp.2009.09040598
7,"Thadhani, Ravi",Pregnancy outcomes after clinical recovery from AKI,10.1681/ASN.2016070806
0,"Klivenyi, Peter",Increased survival and neuroprotective effects of BN82451 in a transgenic mouse model of Huntington's disease,10.1046/j.1471-4159.2003.t01-1-01868.x
2,"Walker, J. J.",The Incidence of Clinical Thyroid Dysfunction in an Unselected Group of Pregnant and Post Partum Women,10.1177/003693309003500604
0,"Britz-McKibbin, Philip",Capillary Electrophoresis–Electrospray Ionization-Mass Spectrometry (CE–ESI-MS)-Based Metabolomics,10.1007/978-1-61737-985-7_14
6,"Sakai, Nobuyuki",Intravenous tissue plasminogen activator before endovascular treatment increases symptomatic intracranial hemorrhage in patients with occlusion of the middle cerebral artery second division: subanalysis of the RESCUE-Japan Registry,10.1007/s00234-015-1608-3
4,"Ni, Bin",Multilevel anterior cervical discectomy and fusion with plate fixation for juvenile unilateral muscular atrophy of the distal upper extremity accompanied by cervical kyphosis,10.1097/BSD.0000000000000098
1,"Vaheri, A.",Hantavirus nucleocapsid protein: A multifunctional molecule with both housekeeping and ambassadorial duties,10.1007/s00705-005-0555-4
5,"Sugaya, Takeshi","Comparative effects of benidipine and amlodipine on proteinuria, urinary 8-OHdG, urinary L-FABP, and inflammatory and atherosclerosis markers in early-stage chronic kidney disease",10.1097/MAJ.0b013e3181c643df
12,"Botta, Maurizio",Proton therapy and src family kinase inhibitor combined treatments on U87 human glioblastoma multiforme cell line,10.3390/ijms20194745
4,"Xu, Zhinan",Biocatalytic production of ethyl butyrate from butyric acid with immobilized Candida rugosa lipase on cotton cloth,10.1016/j.molcatb.2011.05.011
6,"Sano, Hiroshi",Compatible solutes and inorganic ions in the mangrove plant Avicennia marina and their effects on the activities of enzymes,10.1515/znc-1997-7-804
10,"Khanna, Rajiv",Profiling HPV-16-specific T cell responses reveals broad antigen reactivities in oropharyngeal cancer patients,10.1084/JEM.20200389
6,"Hunter, Christopher A.",Simvastatin Prevents and Reverses Depigmentation in a Mouse Model of Vitiligo,10.1038/jid.2014.529
7,"Liu, Da Wei","Glycogen synthase kinase-3β, NF-κB signaling, and tumorigenesis of human osteosarcoma",10.1093/jnci/djs210
7,"Ning, Ruola","Cone-beam CT for breast imaging: Radiation dose, breast coverage, and image quality",10.2214/AJR.08.1017
5,"Nielsen, Jens",BioMet Toolbox 2.0: Genome-wide analysis of metabolism and omics data,10.1093/nar/gku371
4,"Simon, Viviana",Dose-dependent differences in HIV inhibition by different interferon alpha subtypes while having overall similar biologic effects,10.1128/mSphere.00637-18
0,"Ruiz, C. E.",Stenting coarctation of the aorta: promising concept but primitive technology.,10.1002/(sici)1097-0304(199609)39:1<43::aid-ccd8>3.0.co;2-2
0,"Zhu, H.",Intra-abdominal fibromatosis: Differentiation from gastrointestinal stromal tumour based on biphasic contrast-enhanced CT findings,10.1016/j.crad.2013.06.009
0,"Nakajima, Atsushi",A Systematic Review and Network Meta-Analysis on the Efficacy of Medications in the Treatment of Chronic Idiopathic Constipation in Japan,10.1155/2021/5534687
5,"Woo, Mi Hee",Protein tyrosine phosphatase 1B (PTP1B) inhibitory activity and glucosidase inhibitory activity of compounds isolated from Agrimonia pilosa,10.3109/13880209.2015.1048372
3,"Schuster, Catherine",Protein-protein interactions between hepatitis C virus nonstructural proteins,10.1128/JVI.77.9.5401-5414.2003
1,"Nawa, Hiroyuki",BDNF is upregulated by postnatal development and visual experience: Quantitative and immunohistochemical analyses of BDNF in the rat retina,10.1167/iovs.02-1089
3,"Gang, Eli",Comparison of transesophageal echocardiography versus computed tomography for detection of left atrial appendage filling defect (Thrombus),10.1016/j.amjcard.2013.09.037
6,"Matsubara, Etsuro",Cerebrospinal Fluid Interleukin-6 in Immune Checkpoint Inhibitor-Induced Autoimmune Meningoencephalitis,10.1620/tjem.2022.J071
2,"Peeters, M.",Biotypes of Gardnerella vaginalis,10.1128/jcm.20.4.677-679.1984
1,"Dong, Jian Jun",Efficacy and safety of vitamin D<inf>3</inf> in patients with diabetic nephropathy: A meta-analysis of randomized controlled trials,10.3760/cma.j.issn.0366-6999.20140792
2,"Owman, C.",Endothelium-dependent relaxation by uridine tri-and diphosphate in isolated human pial vessels,10.1159/000158690
2,"Tsujimoto, Masafumi","Characterization of the second type of human β-galactoside α2,6-sialyltransferase (ST6Gal II), which sialylates Galβ1,4GlcNAc structures on oligosaccharides preferentially: Genomic analysis of human sialyltransferase genes",10.1074/jbc.M206808200
4,"Lopez, Omar D.",General entries to C-aryl glycosides. Formal synthesis of galtamycinone,10.1016/S0040-4039(02)02666-7
4,"Zhang, Yun De",A scale-down model of 4000-L cell culture process for inactivated foot-and-mouth disease vaccine production,10.1016/j.vaccine.2019.09.013
0,"Vinh-Hung, Vincent",Statistical interaction in the survival analysis of early breast cancer using registry data: Role of breast conserving surgery and radiotherapy,10.1177/030089160509100103
1,"Wu, Wen Jeng",Impact of Pathology Review in Adverse Histological Characteristics and pT Stages of Upper Tract Urothelial Cancer in a Multicenter Study,10.3389/fonc.2021.757359
1,"Xiao, Peng",Real-time non-contact cellular imaging and angiography of human cornea and limbus with common-path full-field/SD OCT,10.1038/s41467-020-15792-x
1,"De Marchena, E.",Ventricular arrhythmias in congestive heart failure,10.1002/clc.4960120910
5,"Duan, Jin ao","UPLC-Q-TOF/MS-based metabolic profiling comparison of four major bioactive components in normal and CKD rat plasma, urine and feces following oral administration of Cornus officinalis Sieb and Rehmannia glutinosa Libosch herb couple extract",10.1016/j.jpba.2018.08.051
2,"Hur, Soo Young",Clearance of human papillomavirus infection after successful conization in patients with cervical intraepithelial neoplasia,10.1002/ijc.24794
4,"Ghio, Stefano",Validation of Seattle Heart Failure Model for mortality risk prediction in patients treated with cardiac resynchronization therapy,10.1093/eurjhf/hfs162
6,"LUNDIN, K. E.A.",Gliadin‐Specific T Cell Responses in Peripheral Blood of Healthy Individuals Involve T Cells Restricted by the Coeliac Disease Associated DQ2 Heterodimer,10.1111/j.1365-3083.1995.tb03640.x
3,"Oishi, Shinya",CXCL12/CXCR4 pathway is activated by oncogenic JAK2 in a PI3K-dependent manner,10.18632/oncotarget.10789
1,"Liu, Dan","Design, synthesis and antiproliferative activities of artemisinin derivatives containing a substituted piperazine",10.2174/157018009789353446
4,"Chen, Li",Dissecting the heterogeneity of the alternative polyadenylation profiles in triple-negative breast cancers,10.7150/thno.40944
2,"Dogan, Ahmet",IgA/Kappa-restricted crystal storing histiocytosis involving the central nervous system characterized by proteomic analysis,10.5414/NP300645
1,"Dvořák, Zdeněk","Assessment of endocrine disruption potential of essential oils of culinary herbs and spices involving glucocorticoid, androgen and vitamin D receptors",10.1039/c7fo02058a
