author_name,title,doi
"Zhang, Dan","Corrigendum to “Novel phloroglucinol derivative Compound 21 protects experimental autoimmune encephalomyelitis rats via inhibiting Th1/Th17 cell infiltration” [Brain Behav. Immun. 87 (2020) 751–764] (Brain Behavior and Immunity (2020) 87 (751–764), (S0889159119314436), (10.1016/j.bbi.2020.03.009))",10.1016/j.bbi.2020.06.029
"Wood, Christopher G.",Renal cell carcinoma clinically involving adjacent organs: Experience with aggressive surgical management,10.1002/cncr.22629
"Gao, Shuibo",Inhibitory effects of fucoidan on NMDA receptors and l-type Ca<sup>2+</sup> channels regulating the Ca<sup>2+</sup> responses in rat neurons,10.1080/13880209.2018.1548626
"Dummer, Reinhard","A phase I, multicenter, open-label, first-in-human, dose-escalation study of the oral smoothened inhibitor sonidegib (LDE225) in patients with advanced solid tumors",10.1158/1078-0432.CCR-13-1710
"Brustad, Eric M.",Microfluidic device for single-molecule experiments with enhanced photostability,10.1021/ja9027023
"Liu, Xiaolong",A novel BODIPY-based nano-photosensitizer with aggregation-induced emission for cancer photodynamic therapy,10.1142/S1793545822400090
"Cui, Guzhen","Spatial heterogeneity and temporal dynamics of mosquito population density and community structure in Hainan Island, China",10.1186/s13071-020-04326-5
"Li, X.",Erratum: p53 gene (Gendicine) and embolisation overcame recurrent hepatocellular carcinoma (Gut (2005) 54 (1318-1319)),10.1136/gut.2006.069237
"Yang, Maohua",Changes in plant cell-wall structure of corn stover due to hot compressed water pretreatment and enhanced enzymatic hydrolysis,10.1007/s11274-014-1651-y
"Speck, O.",Characterization of Cerebellar Atrophy and Resting State Functional Connectivity Patterns in Sporadic Adult-Onset Ataxia of Unknown Etiology (SAOA),10.1007/s12311-019-01072-y
"Frazer, K.",A scientist's guide for submitting data to ZFIN,10.1016/bs.mcb.2016.04.010
"Kim, Ji Soo",Pearls &amp; Oy-sters: Windmill nystagmus in paraneoplastic cerebellar degeneration,10.1212/WNL.0000000000006477
"Oral, Hakan",Left atrial function and maximum volume as determined by MDCT are independently associated with atrial fibrillation,10.1016/j.acra.2014.02.018
"Xu, Jinyi",Oxidation of 1-benzyldihydroisoquinolines or 1- benzyltetrahydroisoquinolines with dioxygen to 1-benzoylisoquinolines,10.1016/j.tetlet.2011.01.058
"Blaser, Martin J.",The intestinal microbiome and estrogen receptor-positive female breast cancer,10.1093/jnci/djw029
"Chen, Wei","Heterologous expression of a novel linoleic acid isomerase BBI, and effect of fusion tags on its performance",10.1016/j.crfs.2022.07.013
"Lewis, Dorothy E.",In vitro effect of cyclosporine on interleukin-2 receptor expression stimulated by cryptococcus neoformans,10.1093/infdis/155.4.799
"Antaki, James F.",Computational Flow Optimization of Rotary Blood Pump Components,10.1111/j.1525-1594.1995.tb02389.x
"Liu, Min",Depletion of circular rna circ_coro1c suppresses gastric cancer development by modulating mir-138-5p/klf12 axis,10.2147/CMAR.S290629
"Ge, Zhilei",Programming Cell Adhesion for On-Chip Sequential Boolean Logic Functions,10.1021/jacs.7b04040
"Ray, Ranjit",Hepatitis C virus–induced CCL5 secretion from macrophages activates hepatic stellate cells,10.1002/hep.29170
"Wang, Zijian","In vitro oxidative stress, mitochondrial impairment and G1 phase cell cycle arrest induced by alkyl-phosphorus-containing flame retardants",10.1016/j.chemosphere.2020.126026
"Hashimoto, Hitoshi",cDNA cloning of a mouse pituitary adenylate cyclase-activating polypeptide receptor,10.1016/0005-2736(96)00056-9
"Smith, A. E.",Structure and biochemical functions of four simian virus 40 truncated large-T antigens,10.1128/jvi.44.1.54-66.1982
"Morehouse, C.",Relationship between disease activity and type 1 interferon- and other cytokine-inducible gene expression in blood in dermatomyositis and polymyositis,10.1038/gene.2011.61
"Yoshida, A.",Renal hypouricemia with both drug-insensitive secretion and defective reabsorption of urate: A novel type of renal hypouricemia,10.1159/000187369
"Boy, Kenneth M.",Ligand conformation has a definitive effect on 5-HT <inf>1A</inf> and serotonin reuptake affinity,10.1016/j.bmcl.2004.06.050
"Wei, P.",Changes in VP2 gene during the attenuation of very virulent infectious bursal disease virus strain Gx isolated in China,10.1637/7061
"Guo, Quanyi",Tetrahedral framework nucleic acids promote the biological functions and related mechanism of synovium-derived mesenchymal stem cells and show improved articular cartilage regeneration activity in situ,10.1016/j.bioactmat.2021.07.028
"Mak, Robert H.",Muscle wasting and adipose tissue browning in infantile nephropathic cystinosis,10.1002/jcsm.12056
"Chen, Gang",Over-expression of decoy receptor 3 in gastric precancerous lesions and carcinoma,10.3109/2000-1967-240
"Yang, Huan","Therapeutic Effects of Batoclimab in Chinese Patients with Generalized Myasthenia Gravis: A Double-Blinded, Randomized, Placebo-Controlled Phase II Study",10.1007/s40120-022-00345-9
"Melnick, Ari",Central role of myeloid MCPIP1 in protecting against LPS-induced inflammation and lung injury,10.1038/sigtrans.2017.66
"Sahai, Vaibhav","Pemigatinib for previously treated, locally advanced or metastatic cholangiocarcinoma: a multicentre, open-label, phase 2 study",10.1016/S1470-2045(20)30109-1
"Rubinstein, Jay T.",Binaural cochlear implants placed during the same operation,10.1097/00129492-200203000-00012
"Zhu, Wenyuan",A case of acantholysis related to the internal fixation of an orthopedic steel plate acantholysis related to the bone plate,10.1111/cup.12626
"Feng, Feng",Application value of apparent diffusion coefficient in differentiation of brain radiation-injuries and glioma recurrence,10.3881/j.issn.1000-503X.2012.04.016
"Beachy, Roger",Regeneration of fertile transgenic indica (group 1) rice plants following microprojectile transformation of embryogenic suspension culture cells,10.1007/BF00232975
"Lima, João A.C.",Characterization of Peri-Infarct Zone Heterogeneity by Contrast-Enhanced Multidetector Computed Tomography. A Comparison With Magnetic Resonance Imaging,10.1016/j.jacc.2009.01.056
"Shao, Yiming",Genetic network analysis of human immunodeficiency virus sexual transmission in rural Southwest China after the expansion of antiretroviral therapy: A population-based study,10.3389/fmicb.2022.962477
"Su, Peng",Naringin Protects Against Cartilage Destruction in Osteoarthritis Through Repression of NF-κB Signaling Pathway,10.1007/s10753-015-0260-8
"Qiu, Yun","Etk/Bmx, a PH-domain containing tyrosine kinase, protects prostate cancer cells from apoptosis induced by photodynamic therapy or thapsigargin",10.1038/sj.onc.1202687
"Miyake, Noriko",CASK aberrations in male patients with Ohtahara syndrome and cerebellar hypoplasia,10.1111/j.1528-1167.2012.03548.x
"Andremont, Antoine",Ventilator-associated pneumonia due to carbapenem-resistant Gram-negative bacilli in an intensive care unit without carbapenemase-producing Enterobacteriaceae or epidemic Acinetobacter baumannii,10.3109/00365548.2013.871644
"Huang, Wei",Sex steroid receptor expression and localization in benign prostatic hyperplasia varies with tissue compartment,10.1016/j.diff.2013.02.006
"Li, Yong",CD30 expression defines a novel subgroup of diffuse large B-cell lymphoma with favorable prognosis and distinct gene expression signature: A report from the International DLBCL Rituximab-CHOP Consortium Program Study,10.1182/blood-2012-10-461848
"Bjorkman, Pamela J.",Crystal structure of TNFα complexed with a poxvirus MHC-related TNF binding protein,10.1038/nsmb.1683
"Sarisky, Robert T.","An efficient, asymmetric solid-phase synthesis of benzothiadiazine- substituted tetramic acids: Potent inhibitors of the hepatitis C virus RNA-dependent RNA polymerase",10.1016/j.bmcl.2006.01.034
"Dixon, L. K.",Mitochondrial sensitivity to Drechslera maydis T-toxin and the synthesis of a variant mitochondrial polypeptide in plants derived from maize tissue cultures with texas male-sterile cytoplasm,10.1007/BF00303496
"Yasutomi, Yasuhiro","Intranasal vaccination with HBs and HBc protein combined with carboxyl vinyl polymer induces strong neutralizing antibody, anti-HBs IgA, and IFNG response",10.1016/j.bbrc.2019.09.072
"He, Qiaojun",PARP1 suppresses the transcription of PD-L1 by poly(ADP-ribosyl)ating STAT3,10.1158/2326-6066.CIR-18-0071
"Kohno, Tadahiko",Suppression of experimental autoimmune encephalomyelitis with a TNF binding protein (TNFbp) correlates with down-regulation of VCAM-1/VLA-4,10.1002/(SICI)1521-4141(199806)28:06<2035::AID-IMMU2035>3.0.CO;2-A
"Kieffer, Brigitte L.",Mu-opioid receptors in nociceptive afferents produce a sustained suppression of hyperalgesia in chronic pain,10.1097/j.pain.0000000000001247
"Li, Ying Hui","Effect of Dietary Ramie Powder (Boehmeria nivea) at Various Levels on Growth Performance, Carcass and Meat Qualities, Biochemical Indices, and Antioxidative Capacity of Linwu Ducks",10.3389/fphys.2022.839217
"Li, Jing",Trapping gases in metal-organic frameworks with a selective surface molecular barrier layer,10.1038/ncomms13871
"Srivastava, Pramod K.",Heat shock protein vaccines against cancer,10.1097/00002371-199311000-00016
"Zhao, N. N.",Multiarm cationic star polymers by atom transfer radical polymerization from β-cyclodextrin cores: Influence of arm number and length on gene delivery,10.1016/j.actbio.2012.08.020
"Haber, Edgar","Molecular cloning and characterization of SmLIM, a developmentally regulated LIM protein preferentially expressed in aortic smooth muscle cells",10.1074/jbc.271.17.10194
"Nishio, Kazuto",Novel Water-Soluble Derivatives of Docosahexaenoic Acid Increase Diacylglycerol Production Mediated by Phosphatidylcholine-Specific Phospholipase C,10.3181/00379727-203-43592
"Lin, Hong",The matrix interference to the immunoassay of food samples: The effect of some proteins in aquatic products,10.1080/09540105.2015.1086317
"Hong, Jin Tae",IL-32α down-regulates β2 integrin (CD18) expression by suppressing PU.1 expression in myeloid cells,10.1016/j.cellsig.2014.03.027
"Zhang, Wei",Investigation on the neuroinflammatory mechanism of iron-induced selective dopaminergic neurodegeneration,10.3760/cma.j.issn.1006-7876.2011.07.013
"Yang, Wenjian",Effect of bound water on the quality of dried Lentinus edodes during storage,10.1002/jsfa.10210
"Kontos, Christopher D.",Targeting the Tie2/Tek Receptor in Astrocytomas,10.1016/S0002-9440(10)63137-9
"Tian, Mei",Molecular image-guided theranostic and personalized medicine 2014,10.1155/2015/258612
"Bergeron, Michel G.","Enterococcus ureasiticus sp. nov. and Enterococcus quebecensis sp. nov., isolated from water",10.1099/ijs.0.029033-0
"Takaso, Masashi",Increased Synovial CD14 mRNA Expression and Proportion of CD14<sup>high</sup> Subsets in Early-Stage Hip Osteoarthritis: Propensity Matched Score Analysis,10.3390/ijms232113622
"Murray, Jeff C.",Exploring the associations between microRNA expression profiles and environmental pollutants in human placenta from the National Children’s Study (NCS),10.1080/15592294.2015.1066960
"Kabashima, Kenji",A case of intravascular large B-cell lymphoma with atypical clinical manifestations and analysis of CXCL12 and CXCR4 expression,10.1001/archdermatol.2010.113
"Svendsen, Clive N.",Stem Cell-Derived Dopamine Neurons: Will They Replace DBS as the Leading Neurosurgical Treatment for Parkinson's Disease?,10.3233/JPD-219008
"Clinch, Keith",Acyclic phosph(on)ate inhibitors of Plasmodium falciparum hypoxanthine-guanine-xanthine phosphoribosyltransferase,10.1016/j.bmc.2013.02.016
"Walker, Brian",The therapeutic potential of the proteasome in leukaemia,10.1002/hon.848
"Zhu, Ying",Size-dependent cytotoxicity of nanocarbon blacks,10.3390/ijms141122529
"Ha, Yoon",Robot-assisted resection of paraspinal schwannoma,10.3346/jkms.2011.26.1.150
"Fiege, J.",Sci—Sat AM(1): Planning — 02: Validation of IMRT Solutions for PARETO Multi‐Objective Beam Angle Optimization Software,10.1118/1.3476202
"Liu, Jian","Recanalization, Regrowth, and Delayed Rupture of a Previously Coiled Unruptured Anterior Communicating Artery Aneurysm: A Longitudinal Hemodynamic Analysis",10.1016/j.wneu.2016.01.002
"Corcoran, Niall M.",Circulating endothelial cells as biomarkers of prostate cancer,10.1038/ncpuro1188
"Crnogorac-Jurcevic, T.",Gene expression profiles of progressive pancreatic endocrine tumours and their liver metastases reveal potential novel markers and therapeutic targets,10.1677/erc.1.01153
"Chun, Tae Hwa",Membrane-tethered metalloproteinase expressed by vascular smooth muscle cells limits the progression of proliferative atherosclerotic lesions,10.1161/JAHA.116.003693
"Burdick, Daniel",Noncovalent Mutant Selective Epidermal Growth Factor Receptor Inhibitors: A Lead Optimization Case Study,10.1021/acs.jmedchem.5b01412
"Hiscott, John",Activation of TBK1 and IKKε kinases by vesicular stomatitis virus infection and the role of viral ribonucleoprotein in the development of interferon antiviral immunity,10.1128/JVI.78.19.10636-10649.2004
"Chai, Hua",scAdapt: virtual adversarial domain adaptation network for single cell RNA-seq data classification across platforms and species,10.1093/bib/bbab281
"Speers, Corey",Recent Time Trends and Predictors of Heart Dose From Breast Radiation Therapy in a Large Quality Consortium of Radiation Oncology Practices,10.1016/j.ijrobp.2017.07.022
"Li, Jian",Gelofusine ameliorates colistin-induced nephrotoxicity,10.1128/AAC.00985-17
"Guiso, Nicole",Influence of vaccination coverage on pertussis transmission in France,10.1016/S0140-6736(99)01576-7
"Yang, Shouning",Progress in infrared spectroscopy as an efficient tool for predicting protein secondary structure,10.1016/j.ijbiomac.2022.02.104
"Benini, Luca",Ultrasound as a tool to study muscle–tendon functions during locomotion: A systematic review of applications,10.3390/s19194316
"Löwenberg, Bob",Resistance to chemotherapy in acute leukemia,10.1097/00001622-199801000-00006
"Yang, Liming","Responses of Aspergillus flavus to oxidative stress are related to fungal development regulator, antioxidant enzyme, and secondary metabolite biosynthetic gene expression",10.3389/fmicb.2016.02048
"Wikswo, John P.","I-Wire Heart-on-a-Chip II: Biomechanical analysis of contractile, three-dimensional cardiomyocyte tissue constructs",10.1016/j.actbio.2016.11.010
"Zhang, Fan",Elevated transcriptional levels of aldolase A (ALDOA) associates with cell cycle-related genes in patients with NSCLC and several solid tumors,10.1186/s13040-016-0122-4
"Peters, Dana C.",Coronary MR imaging: Effect of timing and dose of isosorbide dinitrate administration,10.1148/radiol.09090483
"Liu, Qiang",Upregulation of miR-132 expression in glioma and its clinical significance,10.1007/s13277-014-2541-5
"DiBaise, John K.","Esophageal Motor Abnormalities in Patients With Scleroderma: Heterogeneity, Risk Factors, and Effects on Quality of Life",10.1016/j.cgh.2016.08.034
